2,373730	2,368150	2,370070	5,580000	17,050000	27,230000	-27,750000	-15,200000	16,660000	30,590000	0,050000	13,900000	24,830000	20,410000	3,920000	33,130000	-12,290000	0,027625	-0,182637	-0,143828	36,734533	40,739414	2,362058	2,390280	2,436536	1,920000	13,390000	23,570000	-31,410000	-21,010000	-0,637244	-1,074789	-5,153191	-0,641820	0,747881	-2,765728	-0,489954	1,378163	-1,317076	-0,068108	0,963358	-4,390323	-4,282225	1,278562	-6,118814	0,313912	2,922231	-6,965845	-0,019160	-0,131579	0,283470	0,148742	-0,394556	0,126057	0,683259	1,420118	-0,221734	0,945089	1,261565	0,180601	0,337784	0,462416	0,995889	0,693991	0,405669	0,346598	1,127803	0,790037	0,360591	0,129742	0,905262	0,458309	0,079855	-1,070603	-0,960373	-1,466753	-1,000000
2,372450	2,373730	2,375670	-1,280000	4,300000	15,770000	25,950000	5,600000	-9,600000	22,260000	36,190000	9,830000	23,730000	34,660000	-6,600000	-2,680000	26,530000	-1,003700	-0,948347	-1,238633	36,352255	36,779605	2,371105	2,381588	2,430868	1,940000	7,520000	18,990000	29,170000	-25,810000	0,236280	0,238395	-4,449584	0,467522	-0,659890	-0,540560	0,291085	0,350127	-0,488539	0,766741	0,441576	-1,194554	-0,194219	0,584928	-5,870075	-0,442681	2,668241	-5,368543	0,251527	0,232319	0,119617	0,535710	0,208807	-0,186573	0,335127	0,893492	0,348125	0,125619	1,296504	1,614082	-0,387450	-0,050975	0,073175	0,604581	0,067551	0,473494	0,414383	1,196115	0,572554	0,935209	0,703039	1,482999	1,905761	1,987138	0,814755	0,927086	-1,000000
2,336220	2,372450	2,336450	-36,230000	-37,510000	-31,930000	-20,460000	-39,220000	-33,620000	-48,820000	-16,960000	-39,760000	-29,930000	-16,030000	-9,040000	-15,640000	-11,720000	0,379862	-0,242571	-0,091764	33,309446	38,325955	2,366865	2,372089	2,422818	-36,000000	-37,280000	-31,700000	-20,230000	-10,050000	-1,650903	-0,129516	-4,786259	-1,697987	-1,872275	-2,301855	-0,577392	-0,776531	0,146176	-2,020629	-1,336625	-1,896216	-3,020772	-7,353927	-8,713525	-0,697639	-0,826889	-2,322600	0,231780	0,483890	0,464637	0,351675	0,091929	0,300927	-0,094816	0,427364	-1,545379	-1,202634	-1,421701	-0,268911	-1,114026	-1,497160	-1,164433	-1,041667	-1,054609	-0,987771	-0,586109	-0,644596	-0,761560	-0,193366	0,166527	-0,063875	-0,870105	1,019074	1,099743	-0,062439	-1,000000
2,347740	2,336220	2,342640	11,520000	-24,710000	-25,990000	-20,410000	6,190000	-33,030000	-27,430000	-42,630000	-7,320000	-47,080000	-37,250000	-24,000000	-33,040000	-39,640000	0,083487	0,431635	-0,015581	32,115978	34,076913	2,356208	2,363203	2,415481	6,420000	-29,810000	-31,090000	-25,510000	-14,040000	0,264932	-0,457634	-3,274235	-0,299932	-1,534620	-3,230332	-0,406832	-0,693649	-0,462474	-0,319268	-1,584597	-1,078952	0,121328	-3,091689	-8,602769	2,570833	1,404366	-1,846927	-0,193101	0,038232	0,289855	0,270639	-0,483713	-0,392229	-0,184241	-0,578070	0,043224	-1,502823	-1,159930	-1,379092	0,198223	-0,918012	-1,301905	-0,968519	0,404843	-0,654036	-0,586927	-0,183639	0,383221	-0,381257	0,189114	0,550386	-0,728404	-1,592171	0,283247	0,363329	1,000000
2,364480	2,347740	2,346370	16,740000	28,260000	-7,970000	-9,250000	3,730000	9,920000	-29,300000	-23,700000	12,950000	5,630000	-34,130000	11,530000	-12,470000	-21,510000	0,185880	0,253849	0,229667	34,351509	27,816487	2,350283	2,357709	2,407463	-1,370000	10,150000	-26,080000	-27,360000	-21,780000	0,159222	-1,630843	-3,147019	0,529177	-1,474194	-2,100175	1,396988	0,401396	1,723706	-1,618767	-3,914440	-3,177713	0,379856	-2,534281	-5,840948	-0,255908	1,594603	0,371128	-0,735681	-0,927361	-0,697730	-0,447958	-1,747370	-2,222630	-2,132745	-1,928392	-0,058780	-0,015581	-1,560720	-1,218028	-0,654888	-0,457963	-1,566888	-1,948267	-0,429493	-0,026389	-1,080720	-1,013899	-0,279746	0,102403	-0,659937	-0,091161	-2,029322	-2,742944	-3,589183	-1,751823	-1,000000
2,357880	2,364480	2,344720	-6,600000	10,140000	21,660000	-14,570000	-1,650000	2,080000	8,270000	-30,950000	13,740000	26,690000	19,370000	15,770000	27,300000	3,300000	-0,267419	-0,031831	-0,001295	30,691830	28,874913	2,342545	2,354898	2,399992	-19,760000	-3,020000	8,500000	-27,730000	-29,010000	-0,070321	-1,069589	-2,132881	1,272716	1,503272	-0,120896	-0,399791	0,580745	2,669203	1,575011	-0,388299	0,260552	0,000000	0,501645	-4,124469	-1,758225	0,509534	-1,146545	-0,832571	-1,562127	-1,752211	-1,524492	-0,798422	-2,531840	-3,003306	-2,914139	-0,015001	-0,073772	-0,030580	-1,575486	0,573995	-0,084652	0,113403	-1,001886	0,630279	0,198079	0,603724	-0,457252	0,331131	0,050458	0,433873	-0,330991	0,050792	-1,979561	-2,693546	-3,540214	1,000000
2,351580	2,357880	2,347100	-6,300000	-12,900000	3,840000	15,360000	2,380000	0,730000	4,460000	10,650000	-6,460000	7,280000	20,230000	-15,280000	0,490000	12,020000	0,123323	-0,111117	0,152886	36,155627	27,326766	2,345208	2,355744	2,392476	-10,780000	-17,380000	-0,640000	10,880000	-25,350000	0,101505	-1,202608	-0,967080	-0,167326	1,638275	0,826982	0,432272	1,428171	2,112764	1,749827	1,679363	1,032169	0,201978	0,582601	-1,280849	0,261157	-1,753726	2,537313	-0,259633	-1,090043	-1,817704	-2,007295	-0,839567	-1,631286	-3,350151	-3,817659	0,300644	0,285598	0,226650	0,269972	0,484444	1,061220	0,399382	0,598397	0,354431	0,986944	0,553212	0,960295	0,410443	0,742933	0,461108	0,846096	-0,327955	-0,277330	-2,301024	-3,012667	1,000000
2,382680	2,351580	2,370510	31,100000	24,800000	18,200000	34,940000	23,410000	25,790000	24,140000	27,870000	10,650000	4,190000	17,930000	21,150000	5,870000	21,640000	0,249102	0,341704	0,290936	36,222488	32,106669	2,352175	2,357644	2,386729	18,930000	12,630000	6,030000	22,770000	34,290000	0,997401	1,457767	1,326363	0,959276	2,073120	-0,095277	-0,430412	-0,399791	0,350127	1,915546	5,332160	1,655910	2,092167	2,298370	0,289050	3,501111	1,946876	6,336088	-0,433037	-0,691546	-1,518360	-2,242870	-0,241907	-1,079443	-1,869247	-3,583954	0,819675	1,122783	1,107614	1,048183	1,834236	2,327566	2,914921	2,240944	1,218914	1,577664	2,217887	1,778869	0,877639	1,291684	1,627092	1,342794	2,266707	1,931319	1,983091	-0,086474	1,000000
2,403470	2,382680	2,409020	20,790000	51,890000	45,590000	38,990000	38,510000	61,920000	64,300000	62,650000	24,860000	35,510000	29,050000	26,300000	47,450000	32,170000	-0,471996	-0,105319	-0,154863	39,485187	40,361814	2,367838	2,360283	2,381739	26,340000	57,440000	51,140000	44,540000	61,280000	1,624545	2,833555	2,362954	2,772773	3,585032	3,173646	0,950999	0,950999	0,748798	0,868766	4,599792	2,800954	0,689906	3,004132	-4,092000	2,583272	6,452108	6,109793	0,312752	-0,121640	-0,380957	-1,210357	-0,175489	-0,416972	-1,253038	-2,041455	1,323638	2,154163	2,461283	2,445913	0,088255	1,924110	2,417876	3,005749	0,355224	1,578468	1,938493	2,580990	0,424936	1,306304	1,722109	2,058942	0,780987	3,065397	2,727389	2,779566	-1,000000
2,381830	2,403470	2,397080	-21,640000	-0,850000	30,250000	23,950000	-11,940000	26,570000	49,980000	52,360000	13,120000	37,980000	48,630000	-2,910000	23,390000	44,540000	-0,436704	-1,114823	-0,659239	41,581579	43,104217	2,380928	2,363284	2,376782	-6,390000	14,400000	45,500000	39,200000	32,600000	-0,495637	2,161211	0,495122	0,924527	4,717924	4,800143	-1,198960	-0,688659	0,030966	-1,739130	1,013111	1,081956	-0,101424	2,692245	0,097109	-3,059384	2,926530	2,541597	-0,248447	0,063528	-0,369785	-0,628458	-0,015982	-0,191443	-0,432887	-1,268819	-0,355801	0,963128	1,790698	2,096725	-0,157871	-0,069755	1,763202	2,256187	-0,283675	0,070541	1,290314	1,649318	-0,000538	0,424395	1,305759	1,721561	-1,611610	-0,843210	1,404384	1,071824	-1,000000
2,368160	2,381830	2,350080	-13,670000	-35,310000	-14,520000	16,580000	-47,000000	-58,940000	-20,430000	2,980000	-56,280000	-43,160000	-18,300000	-11,820000	-14,730000	11,570000	0,407982	0,149445	0,108217	43,043572	39,292827	2,381673	2,360441	2,371014	-31,750000	-53,390000	-32,600000	-1,500000	-7,800000	-1,960719	0,228599	-0,843435	-1,791248	1,865000	2,443964	-0,755348	-1,012752	-1,012752	-1,761483	-2,631359	-1,454177	-2,427634	-1,854121	-2,142825	-6,088575	-6,609919	-3,273536	0,151393	-0,097430	0,215017	-0,218951	0,306896	0,290865	0,114866	-0,127320	-1,761151	-2,110685	-0,814985	-0,001990	-2,381220	-2,535332	-2,449314	-0,660004	-2,296630	-2,573790	-2,227709	-1,035949	-1,788489	-1,789018	-1,371684	-0,506084	-0,414990	-2,019912	-1,254700	0,983567	-1,000000
2,296870	2,368160	2,304590	-71,290000	-84,960000	-106,600000	-85,810000	-45,490000	-92,490000	-104,430000	-65,920000	-32,640000	-88,920000	-75,800000	-26,130000	-37,950000	-40,860000	0,350788	0,615655	0,398216	37,299763	36,986543	2,365193	2,356901	2,364495	-63,570000	-77,240000	-98,880000	-78,090000	-46,990000	-1,935679	-1,811171	-2,991998	-1,158155	-2,031207	3,006541	-0,290090	-2,229699	-0,726708	-1,853123	-5,258799	-1,285702	-0,400028	-2,916516	0,501645	-7,339304	-15,643264	-9,742917	0,363282	0,515225	0,265498	0,579080	0,723460	1,032576	1,016429	0,839156	-1,806407	-3,535744	-3,878965	-2,606670	-0,367481	-2,739951	-2,893496	-2,807794	-0,022546	-2,318658	-2,595756	-2,249753	0,132815	-1,658049	-1,658578	-1,240691	-2,717620	-3,121332	-4,682639	-3,938223	-1,000000
2,283210	2,296870	2,269220	-13,660000	-84,950000	-98,620000	-120,260000	-35,370000	-80,860000	-127,860000	-139,800000	-28,750000	-61,390000	-117,670000	-61,690000	-87,820000	-99,640000	-0,386321	0,099983	0,057698	35,886278	36,312795	2,330243	2,348743	2,355973	-27,650000	-98,940000	-112,610000	-134,250000	-113,460000	-1,534763	-4,272920	-2,877442	-1,217330	-4,110336	2,058718	-2,602765	-3,618859	-2,915588	0,000000	-3,581964	-0,969529	-3,120212	-5,850236	-2,752208	-0,427679	-13,353182	-12,381454	-0,111748	0,251128	0,402901	0,153453	-0,518922	0,200784	0,508296	0,492233	-1,255891	-3,039611	-4,747230	-5,086140	-1,195443	-1,558531	-3,902639	-4,054349	-0,670099	-0,692494	-2,973220	-3,248461	-0,557167	-0,425092	-2,205978	-2,206505	-0,390509	-3,097517	-3,499652	-5,054862	-1,000000
2,287580	2,283210	2,277710	4,370000	-9,290000	-80,580000	-94,250000	8,490000	-26,880000	-72,370000	-119,370000	-11,830000	-40,580000	-73,220000	-19,090000	-80,780000	-106,910000	0,508270	0,318304	0,549115	37,546222	31,075375	2,300400	2,341114	2,349412	-5,500000	-19,160000	-90,450000	-104,120000	-125,760000	0,374137	-5,450764	-2,771659	0,088785	-2,274698	1,611625	1,891822	-1,048068	-2,441800	1,232517	-0,643445	1,900572	-1,941050	-5,380720	-5,000696	1,795378	-6,079100	-10,579535	-0,160514	-0,272082	0,090211	0,241741	-0,076336	-0,594861	0,124295	0,431572	0,191515	-1,066781	-2,853917	-4,564806	1,253806	0,043374	-0,324267	-2,697765	0,884789	0,208762	0,186168	-2,114737	0,071335	-0,486230	-0,354060	-2,136217	-0,184245	-0,574035	-3,276055	-3,677449	-1,000000
2,271650	2,287580	2,278070	-15,930000	-11,560000	-25,220000	-96,510000	0,360000	8,850000	-26,520000	-72,010000	14,310000	2,480000	-26,270000	15,800000	-3,290000	-64,980000	-2,210161	-0,578532	-0,847767	39,144931	26,905299	2,282398	2,333709	2,344303	-9,510000	-5,140000	-18,800000	-90,090000	-103,760000	0,015805	-4,964790	-2,910879	0,918993	-0,221014	1,256719	-1,440595	-2,189827	-3,461265	-0,967101	0,253497	-0,649688	0,000000	-5,000696	-5,000696	2,084388	3,472757	-7,081957	-0,043847	-0,204290	-0,315810	0,046325	0,108225	0,031807	-0,487280	0,232654	-0,201276	-0,010147	-1,265910	-3,049449	0,857439	2,121995	0,901185	0,530392	0,466163	1,355077	0,675898	0,653199	0,135143	0,206574	-0,351744	-0,219396	0,243299	0,058605	-0,332132	-3,040727	-1,000000
2,282980	2,271650	2,273470	11,330000	-4,600000	-0,230000	-13,890000	-4,600000	-4,240000	4,250000	-31,120000	-19,900000	-5,590000	-17,420000	-26,830000	-11,030000	-30,120000	0,708583	0,064505	0,452268	29,507866	30,956995	2,274618	2,325528	2,340636	1,820000	-14,110000	-9,740000	-23,400000	-94,690000	-0,201925	-3,259889	-3,038742	0,903594	1,921302	2,342916	-0,751615	-0,330828	-4,599256	1,569448	1,826923	-0,825813	0,234604	-1,710999	-4,969764	-3,215673	0,575552	-10,304145	0,789589	0,745396	0,583686	0,471286	1,096979	1,206392	1,129135	0,604354	-0,462935	-0,663279	-0,473035	-1,722984	1,106524	1,973450	3,251999	2,017680	1,041920	1,512940	2,411116	1,724860	1,045433	1,181989	1,254167	0,690012	2,408363	2,657521	2,468379	2,068231	1,000000
2,294250	2,282980	2,286710	11,270000	22,600000	6,670000	11,040000	13,240000	8,640000	9,000000	17,490000	3,270000	-16,630000	-2,320000	13,140000	-13,690000	2,110000	0,447560	0,839010	0,632666	37,989157	33,091292	2,278990	2,316217	2,336931	3,730000	15,060000	-0,870000	3,500000	-10,160000	0,582370	-0,775843	-2,572962	-0,254365	1,571869	1,112641	-0,599401	-2,767708	-4,761170	-0,515066	0,069079	-3,191045	4,388531	4,633431	-2,832244	1,768022	0,548523	-11,806070	0,304657	1,096652	1,052324	0,890121	0,342821	1,443561	1,553349	1,475827	0,456816	-0,008233	-0,209493	-0,018379	0,009788	1,116420	1,983431	3,262105	0,000633	1,042560	1,513583	2,411764	-0,293217	0,749150	0,885306	0,957272	1,316496	3,756564	4,009003	3,817371	1,000000
2,290170	2,294250	2,288090	-4,080000	7,190000	18,520000	2,590000	1,380000	14,620000	10,020000	10,380000	13,350000	16,620000	-3,280000	7,430000	20,570000	-6,260000	0,055009	0,477949	0,530460	34,408358	31,966927	2,281585	2,302780	2,331532	-6,160000	5,110000	16,440000	0,510000	4,880000	0,060349	0,831563	-3,476889	0,702158	1,353631	-0,924527	-0,577079	-1,915819	-6,202783	-2,450600	-1,429942	-6,376812	-0,927223	3,663245	-4,392806	1,745699	0,214929	-12,526156	-0,125350	0,178925	0,969927	0,925655	-0,128511	0,213870	1,313196	1,422842	0,289344	0,747482	0,281087	0,079245	0,622085	0,631934	1,745450	2,617855	0,403474	0,404110	1,450240	1,923163	0,166936	-0,126771	0,917337	1,053720	0,951536	2,280559	4,743846	4,998686	1,000000
2,304010	2,290170	2,294060	13,840000	9,760000	21,030000	32,360000	5,970000	7,350000	20,590000	15,990000	12,150000	25,500000	28,770000	8,420000	15,850000	28,990000	-0,103267	-0,042577	0,314308	16,886107	32,495205	2,285583	2,291333	2,327309	3,890000	-0,190000	11,080000	22,410000	6,480000	0,260916	0,717826	-4,772065	2,012004	2,466984	0,143027	-0,273910	-1,443718	-5,324583	1,194162	-1,794145	-3,581964	-1,096207	2,286912	-5,344855	0,742390	4,313290	-9,095646	0,328249	0,202488	0,507761	1,301360	0,191445	0,062688	0,405724	1,507154	0,420931	0,711493	1,171559	0,703201	-0,326141	0,293915	0,303732	1,413617	-0,184209	0,218522	0,219157	1,263360	0,079928	0,246997	-0,046945	0,997998	-0,231078	0,718260	2,044211	4,501806	1,000000
2,307570	2,304010	2,303180	3,560000	17,400000	13,320000	24,590000	9,120000	15,090000	16,470000	29,710000	16,290000	28,440000	41,790000	6,970000	15,390000	22,820000	0,135040	0,045717	0,327121	15,096275	28,353272	2,293010	2,286122	2,323282	-0,830000	13,010000	8,930000	20,200000	31,530000	0,397548	1,102249	-3,917266	1,533649	4,303780	3,533409	0,241964	-0,609499	-4,373187	-0,655594	-1,932867	-2,496568	0,819946	-1,209828	-2,194372	-1,694915	0,763743	-4,842673	-0,442648	-0,115852	-0,241057	0,062866	-0,911540	-0,721840	-0,849423	-0,509514	0,496849	0,919871	1,211876	1,674229	0,846532	0,517631	1,142936	1,152836	0,718601	0,533069	0,938694	0,939333	0,721833	0,802337	0,970612	0,674549	0,751655	0,518840	1,475313	2,811231	1,000000
2,315660	2,307570	2,319150	8,090000	11,650000	25,490000	21,410000	15,970000	25,090000	31,060000	32,440000	-19,000000	-2,710000	9,440000	6,840000	13,810000	22,230000	-0,243292	-0,075399	-0,049144	18,407485	30,940298	2,301120	2,287740	2,322321	11,580000	15,140000	28,980000	24,900000	36,170000	0,693389	2,009263	-1,316125	1,162167	4,780241	5,963866	0,306618	0,273910	-3,800913	-0,325561	0,203450	-0,979021	-0,191498	-0,476202	-1,989599	2,357155	1,369298	5,115046	0,456698	0,012028	0,340317	0,214541	-0,126450	-1,036837	-0,847378	-0,974799	0,638118	1,138137	1,563859	1,857728	0,658297	1,510402	1,179335	1,808756	0,248492	0,968880	0,782886	1,189519	0,142050	0,864908	0,945527	1,114041	0,510700	1,266194	1,032190	1,993548	1,000000
2,323450	2,315660	2,305900	7,790000	15,880000	19,440000	33,280000	-13,250000	2,720000	11,840000	17,810000	27,390000	8,390000	24,680000	10,080000	16,920000	23,890000	-2,988599	-3,958995	-3,488235	28,046805	30,681968	2,305573	2,291816	2,320279	-9,760000	-1,670000	1,890000	15,730000	11,650000	-0,571330	0,839197	0,056843	1,618937	4,376509	9,006321	-0,305681	0,241964	-1,532087	-2,118644	-3,076923	-3,076923	-4,088400	-3,487153	-2,969087	-3,173570	-2,571031	2,216304	-0,519568	-0,065243	-0,507602	-0,181020	0,151932	0,025290	-0,886480	-0,696733	-0,386462	0,249190	0,747277	1,171353	0,355384	1,016020	1,871154	1,538910	0,001252	0,249747	0,970144	0,784148	-0,055392	0,086580	0,809037	0,889611	0,606542	1,120340	1,880416	1,644993	1,000000
2,334060	2,323450	2,339220	10,610000	18,400000	26,490000	30,050000	33,320000	20,070000	36,040000	45,160000	6,920000	34,310000	15,310000	9,990000	20,070000	26,910000	-0,118688	-3,461999	-3,244127	46,604846	29,474920	2,316863	2,298650	2,319882	15,770000	23,560000	31,650000	35,210000	49,050000	1,444989	2,234615	3,084760	1,635499	4,481211	10,690841	2,136543	2,136543	-1,295590	1,082251	-1,381434	-3,220793	0,508755	-3,785049	-0,544966	2,126229	1,216059	2,548523	0,326426	-0,194838	0,260970	-0,182833	0,328687	0,481119	0,354061	-0,560707	1,250741	0,859446	1,503048	2,007365	1,567074	1,928028	2,599017	3,467551	1,246252	1,247520	1,499112	2,228486	0,925795	0,869890	1,013176	1,742322	1,888665	2,506662	3,030164	3,804595	1,000000
2,352940	2,334060	2,347820	18,880000	29,490000	37,280000	45,370000	8,600000	41,920000	28,670000	44,640000	17,910000	24,830000	52,220000	20,960000	30,950000	41,030000	-0,161215	-0,299038	-2,931104	55,952339	26,886666	2,328023	2,306400	2,320054	13,760000	24,370000	32,160000	40,250000	43,810000	0,367644	2,343444	3,078092	-0,397486	2,870387	9,246889	1,491441	3,342981	1,640760	0,437188	-0,626766	-1,848461	1,946089	-1,724424	1,390518	0,501975	-0,618439	0,958915	-0,226550	0,099137	-0,420946	0,033829	-0,315010	0,012642	0,164593	0,037935	0,450117	1,706488	1,313432	1,959931	0,107870	1,676635	2,037978	2,709690	0,523029	1,775800	1,777074	2,029982	0,583276	1,514471	1,458241	1,602362	0,859212	2,764105	3,387412	3,915412	1,000000
2,373450	2,352940	2,367910	20,510000	39,390000	50,000000	57,790000	20,090000	28,690000	62,010000	48,760000	20,190000	38,100000	45,020000	7,730000	28,690000	38,680000	-0,258070	-0,460890	-2,795224	58,370815	32,076848	2,340213	2,316893	2,321211	14,970000	33,850000	44,460000	52,250000	60,340000	0,855687	2,810462	3,943689	0,669412	1,909169	8,993344	-0,588439	3,049874	1,807870	2,878209	4,446248	-0,583741	1,559449	4,062631	2,730642	1,310079	3,983528	5,679877	-0,229480	-0,455509	-0,130570	-0,649460	-0,906936	-1,219090	-0,894409	-0,743836	0,839744	1,293641	2,560562	2,164205	0,489897	0,598296	2,174746	2,537859	0,413909	0,939104	2,197059	2,198339	0,324916	0,910088	1,844308	1,787895	0,830259	1,696606	3,617313	4,245796	-1,000000
2,348880	2,373450	2,348950	-24,570000	-4,060000	14,820000	25,430000	-18,960000	1,130000	9,730000	43,050000	-6,260000	13,930000	31,840000	8,410000	16,140000	37,100000	0,419368	0,269524	-0,378622	50,395433	39,240378	2,350975	2,323809	2,320013	-24,500000	-3,990000	14,890000	25,500000	33,290000	-0,800706	1,284954	3,320035	-0,335679	-0,067317	8,904492	-2,364523	-1,491441	0,000000	-2,745877	0,490721	-2,813012	-0,431935	3,088680	-2,013266	-1,349713	0,444371	2,442300	-0,162216	-0,391323	-0,616986	-0,292574	0,325276	-0,584611	-0,897779	-0,572043	-0,387385	0,449106	0,901245	2,163258	-0,120119	0,369189	0,477458	2,052014	-0,368717	0,043667	0,566924	1,820242	-0,148956	0,175476	0,759776	1,692605	0,155642	0,987193	1,854888	3,778585	-1,000000
2,332790	2,348880	2,338160	-16,090000	-40,660000	-20,150000	-1,270000	-10,790000	-29,750000	-9,660000	-1,060000	-11,580000	-17,840000	2,350000	-19,490000	-11,080000	-3,350000	-0,578158	0,083671	-0,296698	45,587277	49,477796	2,350710	2,329372	2,316076	-10,720000	-35,290000	-14,780000	4,100000	14,710000	-0,459354	1,399020	2,249957	-0,330391	0,000000	7,787840	0,541417	-2,413544	1,124988	0,044393	0,097717	-0,327289	-0,777042	0,335029	-1,864730	-0,647223	-0,704168	0,032995	0,431662	0,268746	0,038649	-0,187988	1,474889	1,804962	0,881656	0,563868	-0,106379	-0,493351	0,342249	0,793907	0,804008	0,682923	1,176166	1,285305	0,432171	0,061861	0,476026	1,001546	0,237823	0,088513	0,413717	0,999406	0,194129	0,350073	1,183239	2,052618	1,000000
2,360010	2,332790	2,354340	27,220000	11,130000	-13,440000	7,070000	16,180000	5,390000	-13,570000	6,520000	-1,080000	-12,660000	-18,920000	0,450000	-19,040000	-10,630000	-0,154969	-0,822723	-0,382717	51,974088	51,075114	2,352340	2,336070	2,313702	21,550000	5,460000	-19,110000	1,400000	20,280000	0,691997	0,646369	2,895428	0,000000	-0,664961	5,661918	1,418806	-0,443150	2,841448	2,183174	-0,578534	0,646853	0,989718	-0,227834	0,204986	-0,032984	-2,020529	-0,736920	0,398416	0,831797	0,668232	0,437219	0,385290	1,865861	2,197206	1,270343	0,696041	0,588922	0,199256	1,040673	0,064308	0,868833	0,747670	1,241230	0,004285	0,436475	0,066149	0,480332	-0,177333	0,060069	-0,088976	0,235650	0,008456	0,202601	0,358558	1,191794	1,000000
2,401860	2,360010	2,386810	41,850000	69,070000	52,980000	28,410000	32,470000	48,650000	37,860000	18,900000	17,230000	16,150000	4,570000	34,220000	34,670000	15,180000	0,400099	0,307134	0,236029	54,564666	56,780707	2,357065	2,345362	2,315742	26,800000	54,020000	37,930000	13,360000	33,870000	1,379155	1,660689	4,043050	-1,274460	-1,600641	2,739634	2,079359	4,088183	4,726490	2,527358	4,812217	3,871535	1,436727	1,644658	0,818006	-0,338200	-1,015894	0,633017	0,117848	0,516733	0,950626	0,786868	0,271476	0,657812	2,142403	2,474648	1,245956	1,950670	1,842216	1,447695	0,692686	0,757439	1,567537	1,445535	1,014219	1,018547	1,455120	1,081038	0,818796	0,640011	0,879357	0,729091	0,722526	0,731042	0,926590	1,083674	1,000000
2,404350	2,401860	2,408860	2,490000	44,340000	71,560000	55,470000	22,050000	54,520000	70,700000	59,910000	35,960000	53,190000	52,110000	17,360000	51,580000	52,030000	-0,369560	0,178400	-0,101431	59,554155	53,083309	2,372043	2,355330	2,321535	7,000000	48,850000	76,070000	59,980000	35,410000	0,923827	1,729373	4,588439	-0,348807	-1,618821	1,205099	1,747337	5,336644	6,230692	1,329945	6,159034	5,596751	3,433074	5,957529	4,479238	-1,167025	-1,533768	-2,831801	0,557317	0,675822	1,076931	1,513241	1,319475	1,594533	1,985967	3,490146	0,723841	1,978816	2,688630	2,579391	0,260208	0,954696	1,019618	1,831824	0,511410	1,530815	1,535166	1,973971	0,397233	1,219281	1,039786	1,280083	0,279526	1,004072	1,012612	1,208707	-1,000000
2,385950	2,404350	2,390320	-18,400000	-15,910000	25,940000	53,160000	-18,540000	3,510000	35,980000	52,160000	2,120000	38,080000	55,310000	-3,760000	13,600000	47,820000	0,172385	-0,133469	0,066842	60,678524	51,771160	2,385083	2,364710	2,328263	-14,030000	-11,540000	30,310000	57,530000	41,440000	-0,769659	1,761212	3,068797	-1,645458	-3,237643	-2,046002	-1,285701	2,527661	5,186417	0,727303	4,646517	8,667027	0,000000	4,919125	8,932849	-2,311364	-3,777943	-1,966552	-0,081223	0,475641	0,594050	0,994833	-0,380859	0,933591	1,207601	1,597544	-0,239445	0,482663	1,734633	2,442747	-0,183776	0,075954	0,769166	0,833969	-0,500971	0,007877	1,022176	1,026504	-0,278023	0,118105	0,937868	0,758872	0,089089	0,368864	1,094055	1,102603	-1,000000
2,399340	2,385950	2,391070	13,390000	-5,010000	-2,520000	39,330000	0,750000	-17,790000	4,260000	36,730000	-4,300000	-2,180000	33,780000	-0,710000	-4,470000	12,890000	-0,049182	0,131681	0,071181	57,878669	51,675723	2,394265	2,370471	2,334561	5,120000	-13,280000	-10,790000	31,060000	58,280000	0,031377	2,262890	3,693569	0,069847	-1,920067	-3,554942	-1,305548	-0,872111	1,641543	-0,373475	1,685726	7,102070	0,800308	4,260857	9,248839	0,368624	-3,095514	-3,653720	-0,186487	-0,267559	0,288268	0,406455	0,363816	-0,018429	1,300803	1,575811	0,188402	-0,051494	0,671974	1,926303	0,973381	0,787817	1,050075	1,750034	1,030010	0,523879	1,037968	2,062714	0,795498	0,515263	0,914543	1,740827	0,336086	0,425475	0,706190	1,433819	-1,000000
2,387950	2,399340	2,376780	-11,390000	2,000000	-16,400000	-13,910000	-14,290000	-13,540000	-32,080000	-10,030000	-5,580000	-9,880000	-7,760000	9,030000	8,320000	4,560000	-0,269302	-0,331729	-0,223640	50,904839	53,737748	2,391758	2,373689	2,340044	-22,560000	-9,170000	-27,570000	-25,080000	16,770000	-0,597640	0,953133	1,605663	-0,279191	-1,851549	-3,440397	-1,027462	-3,575474	-0,881085	-0,191603	0,158836	6,431554	0,173185	0,974880	7,348936	-2,135292	-4,044887	-6,181937	0,138929	-0,047817	-0,129001	0,427597	-0,218113	0,144910	-0,236501	1,079853	-0,081014	0,107236	-0,132466	0,590416	-0,072593	0,900082	0,714652	0,976720	-0,070766	0,958515	0,452742	0,966468	-0,124525	0,669983	0,390097	0,788880	0,688616	1,027017	1,117021	1,399670	-1,000000
